Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
477001,2020-12-14 15:01:32,180081032825079,"fraud_Walter, Hettinger and Kessler",personal_care,5.03,Connie,Carroll,F,872 Justin Views Suite 746,Duncan,MS,38740,34.047,-90.7652,466,Trading standards officer,1955-04-03,314311596d87abe1218b30aa423069b8,1387033292,33.543883,-89.76731600000001,0
107729,2020-07-28 13:34:54,2720894374956739,fraud_Jakubowski Inc,home,171.03,Audrey,Hickman,F,3325 Gregory Square,Mount Clemens,MI,48043,42.5978,-82.8823,16305,"Psychologist, sport and exercise",1927-05-25,5e7b1eff424ccf027b9ff48add52c91b,1375018494,42.398527,-82.534588,0
237096,2020-09-14 20:06:18,370612217861404,fraud_Gleason and Sons,kids_pets,2.42,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,59579cd1a4938375fb7a92cc4a955e8f,1379189178,40.534936,-74.887745,0
483957,2020-12-15 17:49:17,5540636818935089,fraud_Kuhn LLC,shopping_pos,9.71,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,2193ea45eb62e4e52a082c5f46e635f8,1387129757,42.81176,-72.023117,0
174948,2020-08-21 20:13:21,6011399591920186,"fraud_Cronin, Kshlerin and Weber",health_fitness,46.77,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,38f583d17effac2bdf4a234392d34aa8,1377116001,42.668107,-73.348325,0
193026,2020-08-28 04:38:44,372382441451095,fraud_Herman Inc,misc_pos,6.97,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,09f5d588616fb4e92968c35aba2f4a7d,1377664724,42.642645,-74.854069,0
13476,2020-06-25 19:46:04,4247921790666,fraud_Treutel-King,travel,3.23,Judith,Moss,F,46297 Benjamin Plains Suite 703,Washington Court House,OH,43160,39.537,-83.455,22305,Television floor manager,1939-03-09,1673af434fb1a1f9d43171f840d828f7,1372189564,40.157859,-83.753737,0
107944,2020-07-28 14:37:42,3576021480694169,"fraud_Lang, Towne and Schuppe",kids_pets,64.13,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,2004-12-30,900e3a343f9de6b7fcd230b6c62a9685,1375022262,39.75915,-96.349828,0
381345,2020-11-16 23:29:36,3583635130604947,fraud_Kautzer and Sons,personal_care,42.4,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,cdb7d6138235129a9500104098773eee,1384644576,40.309468,-76.056506,0
451450,2020-12-08 15:24:13,4509922033272157,fraud_Breitenberg LLC,travel,2.78,Monica,West,F,22084 Smith Roads Suite 776,Hurley,SD,57036,43.2893,-97.1904,811,Neurosurgeon,1972-03-28,8619d2e725348ef49db1f27c92d5b744,1386516253,42.375135,-96.272432,0
40846,2020-07-05 17:07:16,2296006538441789,fraud_Tillman LLC,travel,5.81,Judy,Hogan,F,4970 Michelle Burgs,Brooklyn,NY,11217,40.6816,-73.9798,2504700,Medical sales representative,1999-09-01,b620387ae973b46a1099a0a0081fb5e1,1373044036,41.01484,-73.968272,0
361085,2020-11-08 16:50:33,3587960728692500,fraud_Turcotte-Halvorson,misc_pos,277.84,Kathy,Hughes,F,02110 Lucas Freeway Suite 517,Battle Creek,IA,51006,42.3327,-95.6045,1075,"Teacher, early years/pre",1997-01-02,e593208fddfc4b1848d4091b1f0383e8,1383929433,43.044358,-96.028215,0
321318,2020-10-21 12:41:16,4855488158131690372,fraud_Lubowitz-Walter,kids_pets,53.89,Jeremy,Roberson,M,25887 Martin Inlet,Graniteville,VT,5654,44.1554,-72.4847,970,Agricultural consultant,1993-09-29,869268396e77520a3255c0d3aa2f35c9,1382359276,43.836747,-71.49695600000001,0
140524,2020-08-09 17:28:24,4560395181594436016,"fraud_Altenwerth, Cartwright and Koss",shopping_net,9.57,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,1972-10-18,968b8d86a3ab67fa95de4a35e9c4d586,1376069304,39.389589,-122.486017,0
195069,2020-08-29 01:40:05,30029052116970,fraud_Kilback LLC,grocery_pos,69.67,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,6a906038ae37c1c11e98d64d3f2c31b1,1377740405,42.289309,-78.357277,0
21138,2020-06-28 19:00:27,30199621383748,fraud_Price Inc,shopping_net,4.67,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,c56638c6fcbdda3113b01d4bd74829e7,1372446027,32.66687,-96.2979,0
411567,2020-11-30 09:18:56,180081032825079,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,2.86,Connie,Carroll,F,872 Justin Views Suite 746,Duncan,MS,38740,34.047,-90.7652,466,Trading standards officer,1955-04-03,ae447a0856925395d6336e05cf212241,1385803136,34.796131,-89.998509,0
454118,2020-12-08 23:48:56,3500969075198072,fraud_Beer-Jast,kids_pets,26.98,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,63eea93bf3e950cda49897b8646cccf3,1386546536,46.228113,-117.959111,0
297221,2020-10-11 15:52:27,4279161831637,"fraud_Effertz, Welch and Schowalter",entertainment,243.54,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,3042ef31ab7f5861e55f11ac66b298b9,1381506747,39.5168,-79.871071,0
537643,2020-12-28 04:08:00,4488258847705225890,fraud_Simonis-Prohaska,misc_pos,43.13,Jessica,Shaw,F,5745 Blair Locks,West Columbia,SC,29170,33.9568,-81.1405,52126,Chemical engineer,1929-08-23,ec156e3c08ffd4fec855ad65c80cd76a,1388203680,34.541943,-80.362177,0
431440,2020-12-04 19:10:42,6592861994408652,fraud_Hoppe-Parisian,kids_pets,24.96,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,5e1cd983f5c88b57f1549c9449d5c341,1386184242,43.067122,-78.009423,0
296739,2020-10-11 12:04:17,36913587729122,"fraud_Durgan, Gislason and Spencer",home,2.65,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,2a1e1ef0333947ba9cd7ee357da464a1,1381493057,43.339891,-116.95164,0
119268,2020-08-02 09:28:15,4745996322265,fraud_Mraz-Herzog,gas_transport,46.06,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,09e82e15160ef1da23aef9acd0c05102,1375435695,42.188124,-86.847397,0
350300,2020-11-03 08:58:50,3565414434959494,"fraud_Stroman, Hudson and Erdman",gas_transport,68.17,Ryan,Arnold,M,2056 Michael Wells Apt. 348,Prairie Creek,IN,47869,39.4336,-87.4101,137,Materials engineer,1967-03-12,da4e5989e0895ebfb89515f52bc1e921,1383469130,39.868723,-88.254863,0
338314,2020-10-29 02:59:09,3595111028444131,fraud_Conroy-Cruickshank,gas_transport,61.14,Jeffery,Sanders,M,5278 Sarah Station Apt. 009,Cardwell,MO,63829,36.0434,-90.2907,1120,Television floor manager,1957-04-17,e9d773148b3a8cb4bd2d910234824195,1383015549,36.501677,-89.521796,0
189591,2020-08-26 12:35:43,3558652751678952,fraud_Leannon-Nikolaus,travel,2.75,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,1931-01-26,fb4c282cb3cd76fa64f818c8b962fb30,1377520543,32.445988,-94.207835,0
136902,2020-08-08 13:13:42,3521815216091574,fraud_Schuppe-Schuppe,food_dining,57.36,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,744ffaf590606e9693de5c74e35e84f4,1375967622,38.756851,-105.079377,0
515690,2020-12-22 17:06:57,378904938837132,fraud_Abshire PLC,entertainment,21.95,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,db69e8eaccfea94a5d912701d79154f6,1387732017,35.918815,-99.056204,0
494214,2020-12-18 13:53:52,3519607465576254,"fraud_Durgan, Gislason and Spencer",home,110.58,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537,40.7268,-124.2174,276,"Scientist, audiological",1929-05-06,f6ae6b55dbf7562674121a7a287b1cca,1387374832,40.018244,-123.913001,0
15700,2020-06-26 19:10:15,3524574586339330,fraud_Gislason Group,travel,4.4,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960,27.633000000000003,-80.4031,105638,"Librarian, public",1986-05-07,693b080ff2666e8a25da30bb94804315,1372273815,26.718452000000003,-80.048455,0
521272,2020-12-24 04:49:45,4452366298769043,fraud_Emard Inc,gas_transport,55.9,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,91542277fd0df40294060c38c1beecd8,1387860585,31.505459,-96.774145,0
282232,2020-10-04 22:21:16,6535328428560433,fraud_Rau-Grant,kids_pets,109.9,Michelle,Beck,F,2887 Olson Road Suite 439,Minneapolis,MN,55428,45.0632,-93.3811,1022298,Analytical chemist,1967-10-28,ca385563ad342b16d77c0d409695d4e0,1380925276,44.118406,-94.304663,0
387466,2020-11-19 21:45:29,4897067971111209737,"fraud_Schaefer, Fay and Hilll",entertainment,6.99,Randy,Wood,M,542 Howe Mission Apt. 092,Port Richey,FL,34668,28.3011,-82.6927,42619,Environmental education officer,1975-10-07,8d0bceddb3e7007e5d1d7d3c0bf74345,1384897529,29.12534,-82.168604,0
332498,2020-10-26 17:48:07,213102873001603,"fraud_Lang, Towne and Schuppe",kids_pets,115.04,Joanne,Padilla,F,477 Alejandro Knolls Suite 828,Gardiner,OR,97441,43.7857,-124.1437,260,"Engineer, maintenance",1956-09-01,84788c0e5af321292905ba560b25e1b5,1382809687,44.062525,-125.083161,0
282942,2020-10-05 04:26:31,213161231269724,fraud_Bauch-Blanda,entertainment,3.27,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901,34.048,-85.9246,67082,Physiological scientist,1963-02-09,8e11108c4b3873787ae838882e2d665b,1380947191,33.285484000000004,-85.86910400000001,0
1651,2020-06-21 21:51:06,6540981358631302,fraud_Schaefer Ltd,kids_pets,88.22,Bryan,Torres,M,152 James Centers Apt. 768,Detroit,MI,48221,42.426,-83.15,673342,Retail manager,1967-06-19,35fe6ab08c0ceca13d983cbf69bd4387,1371851466,42.452725,-84.115145,0
196646,2020-08-29 18:50:28,374656033243756,"fraud_Schumm, McLaughlin and Carter",food_dining,11.13,David,Lewis,M,1499 Michael Rue,Arlington,VA,22213,38.8954,-77.1633,207410,Mudlogger,1984-07-03,01f40c41012a3e36b1050f244464cada,1377802228,39.048536,-77.392076,0
499496,2020-12-19 21:58:26,4191109180926792,fraud_Zboncak LLC,food_dining,76.07,Jennifer,Spencer,F,477 Wheeler Burg,Amanda,OH,43102,39.6251,-82.7552,4512,Farm manager,1992-10-03,b053bc50438229ad5e216d42a57791d8,1387490306,40.611332,-82.21813,0
136444,2020-08-08 07:59:04,30501624614310,fraud_Wolf Inc,grocery_pos,127.04,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,8e046ed7eb348f6b8cc6d2d1e21b5b3b,1375948744,33.605867,-81.72899,0
322322,2020-10-22 02:39:35,676195318214,fraud_Gutmann Ltd,grocery_net,39.12,Brandy,Quinn,F,9734 Beard Fields Suite 885,Altair,TX,77412,29.6047,-96.5249,106,"Editor, film/video",1983-07-24,6dff28346f3fa615c8a20261706e4068,1382409575,29.725655,-97.448778,0
307575,2020-10-15 20:33:39,4260128500325,"fraud_Bradtke, Torp and Bahringer",personal_care,121.08,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,825eb5ac2a4593030426457e373c30cf,1381869219,36.62496,-82.641849,0
345195,2020-11-01 16:18:55,3514865930894695,"fraud_Hettinger, McCullough and Fay",home,3.25,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,bce5f081827325ace9c7868a1f6a30d8,1383322735,33.380326000000004,-105.127454,0
262548,2020-09-26 12:02:56,3561963695236764,fraud_McKenzie-Huels,food_dining,50.71,Michael,Lee,M,7915 Dawn Roads Apt. 544,Shelter Island,NY,11964,41.06399999999999,-72.3366,1858,Clinical biochemist,1984-03-03,3768f12649070e9956a71cec6fe5dba8,1380196976,40.289216,-71.38387900000001,0
386735,2020-11-19 12:45:09,4561368699336875,fraud_Berge-Hills,kids_pets,49.9,Pamela,Lewis,F,653 Jessica Extension Apt. 668,Clifton,SC,29324,34.9906,-81.8327,167,Museum/gallery conservator,1988-11-01,1d118c5f1c481634a47443c662605df5,1384865109,35.9075,-81.077574,0
547422,2020-12-29 17:52:08,4457732997086323466,fraud_Hamill-D'Amore,health_fitness,74.14,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,65469aea4fb9b876c89d919b3b2a8837,1388339528,38.080364,-120.457712,0
256056,2020-09-22 19:48:05,6011329966782895,"fraud_Koss, Hansen and Lueilwitz",home,46.19,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",1971-09-01,96f4b3391f4f56a30f0d2b21b03356d4,1379879285,36.665087,-96.735312,0
545934,2020-12-29 13:09:36,4334230547694630,fraud_Schaefer Ltd,kids_pets,34.33,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,76910660751662bbb99ef27d7f1746e5,1388322576,42.283987,-111.58673600000002,0
50353,2020-07-08 04:34:10,3597337756918966,fraud_Gibson-Deckow,entertainment,9.52,Linda,Gonzalez,F,17667 Price Spur Apt. 366,Glen Rock,PA,17327,39.7813,-76.7477,7565,Insurance claims handler,1952-03-08,3aa7e602ea2eef492623bb06e2a94e90,1373258050,39.270222,-76.70079399999999,0
457987,2020-12-10 07:01:06,3531129874770000,"fraud_Lehner, Mosciski and King",misc_net,61.34,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,13264d8a5d4c5a8a9c18aa04314de607,1386658866,43.899537,-73.598342,0
70684,2020-07-15 10:25:23,377993105397617,fraud_Bins-Rice,gas_transport,65.17,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,1975-09-11,b1031e0b7aa9ef2127a55bf8d5435176,1373883923,45.225625,-88.018722,0
68242,2020-07-14 15:03:16,3506592072985012,fraud_Dibbert and Sons,entertainment,24.94,Randy,Murphy,M,0356 Sarah Light,Ballwin,MO,63021,38.577,-90.5255,92608,"Engineer, communications",2001-07-26,8ed65037595876d540a012583bbceaa8,1373814196,39.532915,-90.203892,0
263956,2020-09-27 02:55:57,5596347693144598,fraud_Kerluke-Abshire,shopping_net,7.49,Joseph,Moody,M,5901 Foster Pine,Kenner,LA,70062,29.9912,-90.2479,68211,"Engineer, petroleum",1941-04-23,e3e0e9ec475b074c1aa65e5945df1762,1380250557,30.322168,-90.118675,0
316749,2020-10-19 18:45:17,675990301623,fraud_Fadel Inc,health_fitness,80.64,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,1994-03-13,c3fdbd2187be1f9c0e9e083e6f064d05,1382208317,41.32791,-75.38622600000001,0
27911,2020-06-30 13:04:54,36192615525683,fraud_Fadel Inc,health_fitness,162.13,Susan,Garcia,F,582 Rodriguez Wells,Albuquerque,NM,87109,35.1506,-106.569,641349,Civil Service administrator,1976-04-11,ffb756f1b3bea67b282292e077f6b3ea,1372597494,34.311451,-106.023874,0
373986,2020-11-14 04:31:38,4092452671396169678,fraud_Goodwin-Nitzsche,grocery_pos,122.79,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423,34.3091,-78.3372,2290,"Engineer, biomedical",1945-12-07,433817490edc948c97076791de32ee5e,1384403498,34.994663,-78.01361899999999,0
204776,2020-09-01 00:52:53,180011453250192,fraud_Kuhn LLC,shopping_pos,131.68,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,4a96ae7151ced3d9f5502dfa62de66e8,1377996773,40.746582,-91.263379,0
384128,2020-11-17 21:26:24,371284424780634,fraud_Windler LLC,kids_pets,41.25,Jeremy,Moore,M,574 Patricia Extensions,Lubbock,TX,79413,33.5466,-101.8871,254282,"Doctor, general practice",1952-01-29,7555f5d5496c855344856c85d8ce46bd,1384723584,34.294249,-101.452224,0
512432,2020-12-22 03:35:32,676118385837,fraud_Hermann-Gaylord,misc_pos,12.78,Katelyn,Wise,F,674 Maureen Summit Apt. 276,Scotts Mills,OR,97375,44.9897,-122.6187,1252,"Engineer, petroleum",1937-02-06,f7a39dd5c28f362e890aa8fd3ee373bf,1387683332,44.89606,-122.519032,0
328836,2020-10-25 13:55:16,4989847570577635369,fraud_Mohr Inc,shopping_pos,145.31,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,b8833f8f65467d2e92bd235ebc901f62,1382709316,35.149596,-81.137601,0
319345,2020-10-20 15:53:53,571365235126,fraud_Little Ltd,kids_pets,28.17,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,02f5e5181828766146365c2614d2a5c0,1382284433,44.215892,-87.08283399999999,0
330903,2020-10-26 05:54:35,4424338559877976,fraud_Koelpin and Sons,misc_net,1.91,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,b04670be314e55f68cf14c48552dbb6f,1382766875,40.587956,-84.21364399999999,0
281245,2020-10-04 15:14:57,4018105808392773675,"fraud_Hermiston, Pacocha and Smith",health_fitness,47.25,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,63f65c1a4c93c99f9839a1e9b3923901,1380899697,39.555086,-73.041199,0
313350,2020-10-18 16:36:10,213186880359195,fraud_Ruecker-Mayert,kids_pets,49.36,Craig,Franco,M,9242 Vanessa Ramp Apt. 525,Smithfield,IL,61477,40.4855,-90.2856,631,Futures trader,1973-02-14,d4c936d4791a9e5e079dc7343374d81f,1382114170,41.176091,-89.982438,0
154743,2020-08-14 15:43:34,4247921790666,"fraud_Roberts, Daniel and Macejkovic",kids_pets,42.28,Judith,Moss,F,46297 Benjamin Plains Suite 703,Washington Court House,OH,43160,39.537,-83.455,22305,Television floor manager,1939-03-09,c6003ce7d4e45dbf61a7372f97f6d834,1376495014,40.112619,-83.884114,0
497444,2020-12-19 10:30:56,4917226033950,"fraud_Hayes, Marquardt and Dibbert",misc_net,3.27,Adam,Keller,M,32600 Cobb Curve,Sardis,AL,36775,32.2844,-86.992,800,Learning disability nurse,1932-09-17,db5cd2aa3b1889dd2bc8399d8b34b129,1387449056,32.161956,-86.37133,0
203783,2020-08-31 19:51:40,213112402583773,fraud_McCullough LLC,misc_pos,3.72,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,1e05ae4ab62944bd63ec20efc21c71d6,1377978700,34.739178,-83.192111,0
166091,2020-08-18 07:31:15,4079773899158,fraud_Bins-Rice,gas_transport,55.26,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,1965-12-15,a2e41c8f7a2a62303917315682b73d64,1376811075,44.572883,-115.462821,0
290271,2020-10-08 00:50:38,6011399591920186,fraud_Nader-Heller,misc_net,29.66,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,f4de0c146c116e42f2d0a1e48dacc1e6,1381193438,41.685061,-72.46662099999999,0
168112,2020-08-18 19:35:37,180072527505094,fraud_Schulist Ltd,food_dining,35.07,Cody,Miller,M,25748 John Wells,Mooresville,NC,28117,35.584,-80.8685,69793,Control and instrumentation engineer,1953-12-08,d11c3324f7f1329e8b271f97a6e6cfa3,1376854537,34.924964,-80.19506,0
170932,2020-08-20 00:53:05,349612764943496,fraud_Kling Inc,gas_transport,62.06,Xavier,Beltran,M,61107 Edwards Dam Apt. 463,Big Creek,KY,40914,37.1046,-83.5706,467,"Psychologist, forensic",1984-06-04,1939280128b861e1a8f277ac267dcb1c,1376959985,36.408036,-82.76223399999999,0
495027,2020-12-18 18:03:35,501828204849,fraud_Bernhard-Lesch,food_dining,62.56,Sandra,Davies,F,31954 Eugene Lane Suite 572,Dexter,KS,67038,37.1641,-96.6917,602,"Buyer, industrial",1958-10-26,a1be060586b472ea438d8ba72a540f42,1387389815,36.652498,-96.196514,0
217783,2020-09-06 20:16:59,4505383113689,"fraud_Armstrong, Walter and Gottlieb",food_dining,122.96,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,77ae348ddd5584063e4457182d3d6cfc,1378498619,39.792035,-76.530798,0
108181,2020-07-28 15:50:33,676372984911,fraud_Botsford and Sons,home,22.67,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,58b486156fd26c58f3279a4f5a504624,1375026633,39.942284,-98.965454,0
189985,2020-08-26 16:42:15,30044330818990,fraud_Osinski Inc,personal_care,81.13,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,f90ed2ecb8639036088611d03ef55433,1377535335,25.716762,-81.926562,0
487843,2020-12-16 16:55:41,5359543825610251,"fraud_Lesch, D'Amore and Brown",food_dining,153.23,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,8e2b0c22cd8bda9c79b5939797056300,1387212941,45.986598,-110.596298,0
526174,2020-12-25 15:49:47,4653178848915023204,fraud_Zulauf LLC,personal_care,5.13,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,b6253bda67688d0a56ae51385e63114d,1387986587,36.422943,-81.13075500000001,0
19288,2020-06-28 05:48:25,4198470814557,fraud_Cummings LLC,gas_transport,71.91,Christie,Williamson,F,519 Jerry Views,Avoca,IA,51521,41.4768,-95.3509,2036,Engineering geologist,1971-08-20,4d503f6280f1a9bd0a95905fc3634b70,1372398505,41.272747,-96.204234,0
21278,2020-06-28 19:40:11,4586810168620942,fraud_Schaefer Ltd,kids_pets,93.02,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,d0c60460d0072c7b28874e7c36331a8a,1372448411,33.398752,-79.67484,0
495718,2020-12-18 21:42:31,2254917871818484,"fraud_Bahringer, Osinski and Block",food_dining,2.9,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,526e983cf2e9328fe1c950afda14e8d9,1387402951,38.468453,-76.98406999999999,0
